FNV	A32	DJB
1050	1022	1001
1020	1013	952
1000	991	1006
989	1000	1002
989	1007	985
1088	993	1002
994	970	1025
1010	984	1011
1001	1003	1024
967	946	1030
1047	1000	991
975	927	956
975	1006	970
1008	995	997
1080	998	968
980	1034	1030
1025	1029	1030
954	1027	1030
938	960	1041
1002	1024	997
996	1036	1074
985	955	1023
1004	989	1038
968	979	977
1053	1010	1005
960	1011	1054
997	1064	1021
1003	1008	989
1033	1040	1001
1002	999	1055
964	1015	1014
973	899	964
1000	1008	1023
961	994	1016
997	1017	1033
987	1033	977
1011	1019	1021
951	1017	1019
1024	1047	925
942	931	966
1041	1030	993
1053	959	1012
1016	1010	934
1019	977	1019
995	1015	985
969	996	984
943	1011	998
1004	1009	987
1015	1006	973
953	1025	978
1050	1013	1008
991	1001	965
1046	1022	988
979	1034	964
994	986	1028
980	980	990
979	989	1043
1001	1025	934
985	980	1019
999	998	969
963	988	1032
1001	995	921
1027	1037	994
949	979	1022
1076	1053	977
976	1008	983
1043	1003	1041
982	989	984
998	969	1056
956	1018	976
956	1015	1055
1017	1006	990
1073	978	946
1045	966	984
1005	960	950
981	1009	929
1026	1006	1004
1010	973	1033
971	986	995
956	995	964
985	1016	1011
984	1022	970
1069	1009	1030
1063	950	974
979	1045	1018
979	973	1032
1006	1004	1004
1008	1044	1023
1010	937	1059
945	1012	1007
997	1009	1030
1018	975	1018
951	1015	1035
962	998	971
1030	1031	1005
1068	969	971
983	1022	1017
1024	955	982
1027	1041	993
986	974	1000
